The photolysis STD number	1	rate at the top layer is	1.794216e-07
The photolysis STD number	2	rate at the top layer is	3.528116e-06
The photolysis STD number	3	rate at the top layer is	6.435674e-04
The photolysis STD number	4	rate at the top layer is	3.769602e-03
The photolysis STD number	5	rate at the top layer is	2.672698e-04
The photolysis STD number	6	rate at the top layer is	5.506557e-06
The photolysis STD number	7	rate at the top layer is	4.627629e-05
The photolysis STD number	8	rate at the top layer is	4.545952e-03
The photolysis STD number	9	rate at the top layer is	1.389141e-02
The photolysis STD number	10	rate at the top layer is	1.041977e-01
The photolysis STD number	11	rate at the top layer is	7.977074e-07
The photolysis STD number	12	rate at the top layer is	5.041189e-05
The photolysis STD number	13	rate at the top layer is	1.439192e-04
The photolysis STD number	14	rate at the top layer is	9.161107e-04
The photolysis STD number	15	rate at the top layer is	6.103525e-05
The photolysis STD number	16	rate at the top layer is	2.286557e-05
The photolysis STD number	17	rate at the top layer is	1.641630e-05
The photolysis STD number	18	rate at the top layer is	1.848563e-04
The photolysis STD number	19	rate at the top layer is	4.995358e-05
The photolysis STD number	20	rate at the top layer is	4.432638e-05
The photolysis STD number	21	rate at the top layer is	3.610772e-05
The photolysis STD number	22	rate at the top layer is	2.699050e-05
The photolysis STD number	23	rate at the top layer is	3.353610e-06
The photolysis STD number	24	rate at the top layer is	2.552633e-05
The photolysis STD number	25	rate at the top layer is	1.679669e-03
The photolysis STD number	26	rate at the top layer is	1.422889e-04
The photolysis STD number	27	rate at the top layer is	5.845821e-06
The photolysis STD number	28	rate at the top layer is	1.252676e-06
The photolysis STD number	29	rate at the top layer is	1.252676e-06
The photolysis STD number	30	rate at the top layer is	2.758779e-05
The photolysis STD number	31	rate at the top layer is	1.559564e-05
The photolysis STD number	32	rate at the top layer is	8.159167e-07
The photolysis STD number	33	rate at the top layer is	1.054722e-06
The photolysis STD number	34	rate at the top layer is	1.194024e-07
The photolysis STD number	35	rate at the top layer is	1.383049e-08
The photolysis STD number	36	rate at the top layer is	4.875863e-09
The photolysis STD number	37	rate at the top layer is	2.911323e-07
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	5.382997e-06
The photolysis STD number	41	rate at the top layer is	8.129204e-07
The photolysis STD number	42	rate at the top layer is	7.784038e-05
The photolysis STD number	43	rate at the top layer is	7.075727e-07
The photolysis STD number	44	rate at the top layer is	5.916366e-06
The photolysis STD number	45	rate at the top layer is	1.305086e-04
The photolysis STD number	46	rate at the top layer is	8.674201e-05
The photolysis STD number	47	rate at the top layer is	8.615661e-04
The photolysis STD number	48	rate at the top layer is	1.813665e-06
The photolysis STD number	49	rate at the top layer is	2.672698e-04
The photolysis STD number	50	rate at the top layer is	3.680054e-06
The photolysis STD number	51	rate at the top layer is	3.889903e-04
The photolysis STD number	52	rate at the top layer is	6.039751e-03
The photolysis STD number	53	rate at the top layer is	6.333648e-01
The photolysis STD number	54	rate at the top layer is	1.164355e-01
The photolysis STD number	56	rate at the top layer is	1.098986e-05
The photolysis STD number	57	rate at the top layer is	1.084762e-02
The photolysis STD number	58	rate at the top layer is	1.034912e-05
The photolysis STD number	59	rate at the top layer is	1.293640e-05
The photolysis STD number	60	rate at the top layer is	2.587280e-06
The photolysis STD number	61	rate at the top layer is	4.185439e-04
The photolysis STD number	62	rate at the top layer is	4.498992e-07
The photolysis STD number	63	rate at the top layer is	9.962054e-07
The photolysis STD number	64	rate at the top layer is	8.676627e-07
The photolysis STD number	65	rate at the top layer is	7.069845e-07
The photolysis STD number	66	rate at the top layer is	1.928139e-07
The photolysis STD number	67	rate at the top layer is	1.103338e-04
The photolysis STD number	68	rate at the top layer is	1.103338e-04
The photolysis STD number	69	rate at the top layer is	1.156267e-05
The photolysis STD number	70	rate at the top layer is	3.124896e-05
The photolysis STD number	71	rate at the top layer is	9.161107e-04
