The photolysis STD number	1	rate at the top layer is	1.795155e-07
The photolysis STD number	2	rate at the top layer is	3.529547e-06
The photolysis STD number	3	rate at the top layer is	6.362769e-04
The photolysis STD number	4	rate at the top layer is	4.002456e-03
The photolysis STD number	5	rate at the top layer is	2.881793e-04
The photolysis STD number	6	rate at the top layer is	5.507477e-06
The photolysis STD number	7	rate at the top layer is	4.907123e-05
The photolysis STD number	8	rate at the top layer is	4.042071e-03
The photolysis STD number	9	rate at the top layer is	1.144568e-02
The photolysis STD number	10	rate at the top layer is	8.404985e-02
The photolysis STD number	11	rate at the top layer is	8.016515e-07
The photolysis STD number	12	rate at the top layer is	5.274682e-05
The photolysis STD number	13	rate at the top layer is	1.541912e-04
The photolysis STD number	14	rate at the top layer is	8.512004e-04
The photolysis STD number	15	rate at the top layer is	6.259459e-05
The photolysis STD number	16	rate at the top layer is	2.286604e-05
The photolysis STD number	17	rate at the top layer is	1.641664e-05
The photolysis STD number	18	rate at the top layer is	1.960256e-04
The photolysis STD number	19	rate at the top layer is	5.272979e-05
The photolysis STD number	20	rate at the top layer is	4.523196e-05
The photolysis STD number	21	rate at the top layer is	3.584032e-05
The photolysis STD number	22	rate at the top layer is	2.815958e-05
The photolysis STD number	23	rate at the top layer is	3.563732e-06
The photolysis STD number	24	rate at the top layer is	2.703061e-05
The photolysis STD number	25	rate at the top layer is	1.636216e-03
The photolysis STD number	26	rate at the top layer is	1.480404e-04
The photolysis STD number	27	rate at the top layer is	6.331804e-06
The photolysis STD number	28	rate at the top layer is	1.356815e-06
The photolysis STD number	29	rate at the top layer is	1.356815e-06
The photolysis STD number	30	rate at the top layer is	2.886996e-05
The photolysis STD number	31	rate at the top layer is	1.696303e-05
The photolysis STD number	32	rate at the top layer is	8.163738e-07
The photolysis STD number	33	rate at the top layer is	1.055312e-06
The photolysis STD number	34	rate at the top layer is	1.194693e-07
The photolysis STD number	35	rate at the top layer is	1.389290e-08
The photolysis STD number	36	rate at the top layer is	4.875943e-09
The photolysis STD number	37	rate at the top layer is	2.914187e-07
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	5.385951e-06
The photolysis STD number	41	rate at the top layer is	8.135559e-07
The photolysis STD number	42	rate at the top layer is	7.946774e-05
The photolysis STD number	43	rate at the top layer is	7.080967e-07
The photolysis STD number	44	rate at the top layer is	5.917072e-06
The photolysis STD number	45	rate at the top layer is	1.376365e-04
The photolysis STD number	46	rate at the top layer is	9.095583e-05
The photolysis STD number	47	rate at the top layer is	9.003769e-04
The photolysis STD number	48	rate at the top layer is	1.604419e-06
The photolysis STD number	49	rate at the top layer is	2.881793e-04
The photolysis STD number	50	rate at the top layer is	3.680942e-06
The photolysis STD number	51	rate at the top layer is	4.095860e-04
The photolysis STD number	52	rate at the top layer is	6.278631e-03
The photolysis STD number	53	rate at the top layer is	5.315328e-01
The photolysis STD number	54	rate at the top layer is	9.363036e-02
The photolysis STD number	56	rate at the top layer is	1.104625e-05
The photolysis STD number	57	rate at the top layer is	1.010840e-02
The photolysis STD number	58	rate at the top layer is	1.035080e-05
The photolysis STD number	59	rate at the top layer is	1.293850e-05
The photolysis STD number	60	rate at the top layer is	2.587699e-06
The photolysis STD number	61	rate at the top layer is	4.503211e-04
The photolysis STD number	62	rate at the top layer is	4.501798e-07
The photolysis STD number	63	rate at the top layer is	9.968267e-07
The photolysis STD number	64	rate at the top layer is	8.682039e-07
The photolysis STD number	65	rate at the top layer is	7.074254e-07
The photolysis STD number	66	rate at the top layer is	1.929342e-07
The photolysis STD number	67	rate at the top layer is	1.182400e-04
The photolysis STD number	68	rate at the top layer is	1.182400e-04
The photolysis STD number	69	rate at the top layer is	1.241594e-05
The photolysis STD number	70	rate at the top layer is	3.153840e-05
The photolysis STD number	71	rate at the top layer is	8.512004e-04
