The photolysis STD number	1	rate at the top layer is	1.795105e-07
The photolysis STD number	2	rate at the top layer is	3.529375e-06
The photolysis STD number	3	rate at the top layer is	6.365477e-04
The photolysis STD number	4	rate at the top layer is	4.016915e-03
The photolysis STD number	5	rate at the top layer is	2.899104e-04
The photolysis STD number	6	rate at the top layer is	5.507416e-06
The photolysis STD number	7	rate at the top layer is	4.924863e-05
The photolysis STD number	8	rate at the top layer is	4.012900e-03
The photolysis STD number	9	rate at the top layer is	1.136615e-02
The photolysis STD number	10	rate at the top layer is	8.328859e-02
The photolysis STD number	11	rate at the top layer is	8.023754e-07
The photolysis STD number	12	rate at the top layer is	5.276318e-05
The photolysis STD number	13	rate at the top layer is	1.551896e-04
The photolysis STD number	14	rate at the top layer is	8.472004e-04
The photolysis STD number	15	rate at the top layer is	6.278586e-05
The photolysis STD number	16	rate at the top layer is	2.286622e-05
The photolysis STD number	17	rate at the top layer is	1.641677e-05
The photolysis STD number	18	rate at the top layer is	1.968850e-04
The photolysis STD number	19	rate at the top layer is	5.294710e-05
The photolysis STD number	20	rate at the top layer is	4.508520e-05
The photolysis STD number	21	rate at the top layer is	3.568886e-05
The photolysis STD number	22	rate at the top layer is	2.813735e-05
The photolysis STD number	23	rate at the top layer is	3.579701e-06
The photolysis STD number	24	rate at the top layer is	2.711790e-05
The photolysis STD number	25	rate at the top layer is	1.632631e-03
The photolysis STD number	26	rate at the top layer is	1.487819e-04
The photolysis STD number	27	rate at the top layer is	6.372443e-06
The photolysis STD number	28	rate at the top layer is	1.365524e-06
The photolysis STD number	29	rate at the top layer is	1.365524e-06
The photolysis STD number	30	rate at the top layer is	2.899749e-05
The photolysis STD number	31	rate at the top layer is	1.706598e-05
The photolysis STD number	32	rate at the top layer is	8.163635e-07
The photolysis STD number	33	rate at the top layer is	1.055299e-06
The photolysis STD number	34	rate at the top layer is	1.194678e-07
The photolysis STD number	35	rate at the top layer is	1.389514e-08
The photolysis STD number	36	rate at the top layer is	4.875934e-09
The photolysis STD number	37	rate at the top layer is	2.914271e-07
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	5.386473e-06
The photolysis STD number	41	rate at the top layer is	8.134785e-07
The photolysis STD number	42	rate at the top layer is	7.970779e-05
The photolysis STD number	43	rate at the top layer is	7.080874e-07
The photolysis STD number	44	rate at the top layer is	5.917002e-06
The photolysis STD number	45	rate at the top layer is	1.384389e-04
The photolysis STD number	46	rate at the top layer is	9.158740e-05
The photolysis STD number	47	rate at the top layer is	8.998699e-04
The photolysis STD number	48	rate at the top layer is	1.592476e-06
The photolysis STD number	49	rate at the top layer is	2.899104e-04
The photolysis STD number	50	rate at the top layer is	3.680864e-06
The photolysis STD number	51	rate at the top layer is	4.132405e-04
The photolysis STD number	52	rate at the top layer is	6.263290e-03
The photolysis STD number	53	rate at the top layer is	5.268109e-01
The photolysis STD number	54	rate at the top layer is	9.271557e-02
The photolysis STD number	56	rate at the top layer is	1.105407e-05
The photolysis STD number	57	rate at the top layer is	1.005444e-02
The photolysis STD number	58	rate at the top layer is	1.035063e-05
The photolysis STD number	59	rate at the top layer is	1.293829e-05
The photolysis STD number	60	rate at the top layer is	2.587658e-06
The photolysis STD number	61	rate at the top layer is	4.529944e-04
The photolysis STD number	62	rate at the top layer is	4.501702e-07
The photolysis STD number	63	rate at the top layer is	9.968055e-07
The photolysis STD number	64	rate at the top layer is	8.681854e-07
The photolysis STD number	65	rate at the top layer is	7.074103e-07
The photolysis STD number	66	rate at the top layer is	1.929301e-07
The photolysis STD number	67	rate at the top layer is	1.190315e-04
The photolysis STD number	68	rate at the top layer is	1.190315e-04
The photolysis STD number	69	rate at the top layer is	1.249029e-05
The photolysis STD number	70	rate at the top layer is	3.159154e-05
The photolysis STD number	71	rate at the top layer is	8.472004e-04
